id,Name,University,Advisor,Year,Title
01-01-2016-Paramita Paramita,Paramita Paramita,University of Trento,Sara Tonelli,2016,Extracting Temporal and Causal Relations between Events
01-01-2015-Micheli Andrea,Micheli Andrea,University of Trento,Cimatti Alessandro,2015,Planning and Scheduling in Temporally Uncertain Domains
01-01-2015-Mattarei Cristian,Mattarei Cristian,University of Trento,Cimatti Alessandro,2015,Scalable Safety and Reliability Analysis via Symbolic Model Checking: Theory and Applications
01-01-2015-Gario Marco Elio Gustavo,Gario Marco Elio Gustavo,University of Trento,Cimatti Alessandro,2015,A Formal Foundation of FDI Design via Temporal Epistemic Logic
01-01-2015-Morales Ramirez Itzel,Morales Ramirez Itzel,University of Trento,Perini Anna,2015,Exploiting Online User Feedback in Requirements Engineering
01-01-2015-Kifetew Fitsum Meshesha,Kifetew Fitsum Meshesha,University of Trento,Tonella Paolo,2015,Evolutionary Test Case Generation via Many Objective Optimization and Stochastic Grammars
01-01-2015-Finnerty Ailbhe Noelle,Finnerty Ailbhe Noelle,University of Trento,Pianesi Fabio,2015,Socially-aware computing and interaction
01-01-2015-Buriro Attaullah,Buriro Attaullah,University of Trento,Armando Alessandro,2015,
01-01-2015-Mitro Joani,Mitro Joani,University of Trento,Avesani Paolo,2015,
01-01-2015-Labunets Katsiaryna,Labunets Katsiaryna,University of Trento,Armando Alessandro,2015,
01-01-2015-Botti Benevides Alessander,Botti Benevides Alessander,University of Trento,Ghidini Chiara,2015,From states to objects and events through stratification: A formalACCOUNT and an application to data analytics
01-01-2015-Mohammadian Rad Nastaran,Mohammadian Rad Nastaran,University of Trento,Furlanello Cesare,2015,
01-01-2015-Truong Tuan Anh,Truong Tuan Anh,University of Trento,Armando Alessandro,2015,Efficient Automated Security Analysis of Complex Authorization Policies
01-01-2015-Mutlu Sinan,Mutlu Sinan,University of Trento,Messelodi Stefano,2015,Multi-target tracking in unevenly illuminated scenes
01-01-2015-Raza Usman,Raza Usman,University of Trento,Murphy Amy Lynn,2015,From Energy Efficient to Energy Neutral Wireless Sensor Networks
